ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
2246,2018,8,16,1,38,28,Rosebank,16.08
2247,2018,8,16,1,38,29,Rosebank,17.530001
2248,2018,8,16,1,38,30,Rosebank,15.88
2249,2018,8,16,1,38,31,Rosebank,14.44
2250,2018,8,16,1,38,32,Rosebank,14.91
2251,2018,8,16,1,38,33,Rosebank,16.459999
2252,2018,8,16,1,38,34,Rosebank,15.66
2253,2018,8,16,1,38,35,Rosebank,16.190001
2254,2018,8,16,1,38,36,Rosebank,14.73
2255,2018,8,16,1,38,37,Rosebank,14.91
2256,2018,8,16,1,38,38,Rosebank,16.709999
2257,2018,8,16,1,38,39,Rosebank,18.6
2258,2018,8,16,1,38,40,Rosebank,20.040001
2259,2018,8,16,1,38,41,Rosebank,18.73
2260,2018,8,16,1,38,42,Rosebank,17.219999
2261,2018,8,16,1,38,43,Rosebank,19.059999
2262,2018,8,16,1,38,44,Rosebank,20.530001
2263,2018,8,16,1,38,45,Rosebank,22.190001
2264,2018,8,16,1,38,46,Rosebank,20.4
2265,2018,8,16,1,38,47,Rosebank,22.4
2266,2018,8,16,1,38,48,Rosebank,21.059999
2267,2018,8,16,1,38,49,Rosebank,22.040001
2268,2018,8,16,1,38,50,Rosebank,21.59
2269,2018,8,16,1,38,51,Rosebank,22.309999
2270,2018,8,16,1,38,52,Rosebank,21.51
2271,2018,8,16,1,38,53,Rosebank,22.709999
2272,2018,8,16,1,38,54,Rosebank,22.42
2273,2018,8,16,1,38,55,Rosebank,20.459999
2274,2018,8,16,1,38,56,Rosebank,18.530001
2275,2018,8,16,1,38,57,Rosebank,17.08
2276,2018,8,16,1,38,58,Rosebank,18.0
2277,2018,8,16,1,38,59,Rosebank,18.219999
2278,2018,8,16,1,38,60,Rosebank,16.440001
2279,2018,8,16,1,39,1,Rosebank,18.1
2280,2018,8,16,1,39,2,Rosebank,17.040001
2281,2018,8,16,1,39,3,Rosebank,17.4
2282,2018,8,16,1,39,4,Rosebank,16.299999
2283,2018,8,16,1,39,5,Rosebank,14.77
2284,2018,8,16,1,39,6,Rosebank,14.02
2285,2018,8,16,1,39,7,Rosebank,14.26
2286,2018,8,16,1,39,8,Rosebank,14.3
2287,2018,8,16,1,39,9,Rosebank,16.08
2288,2018,8,16,1,39,10,Rosebank,16.91
2289,2018,8,16,1,39,11,Rosebank,15.13
2290,2018,8,16,1,39,12,Rosebank,14.37
2291,2018,8,16,1,39,13,Rosebank,15.84
2292,2018,8,16,1,39,14,Rosebank,14.8
2293,2018,8,16,1,39,15,Rosebank,15.3
2294,2018,8,16,1,39,16,Rosebank,14.55
2295,2018,8,16,1,39,17,Rosebank,14.88
2296,2018,8,16,1,39,18,Rosebank,14.2
2297,2018,8,16,1,39,19,Rosebank,14.3
2298,2018,8,16,1,39,20,Rosebank,14.17
2299,2018,8,16,1,39,21,Rosebank,14.26
2300,2018,8,16,1,39,22,Rosebank,13.4
2301,2018,8,16,1,39,23,Rosebank,11.46
2302,2018,8,16,1,39,24,Rosebank,11.31
2303,2018,8,16,1,39,25,Rosebank,9.7
2304,2018,8,16,1,39,26,Rosebank,8.0
2305,2018,8,16,1,39,27,Rosebank,9.2
2306,2018,8,16,1,39,28,Rosebank,10.68
2307,2018,8,16,1,39,29,Rosebank,12.46
2308,2018,8,16,1,39,30,Rosebank,12.39
2309,2018,8,16,1,39,31,Rosebank,11.37
2310,2018,8,16,1,39,32,Rosebank,12.4
2311,2018,8,16,1,39,33,Rosebank,14.02
2312,2018,8,16,1,39,34,Rosebank,12.55
2313,2018,8,16,1,39,35,Rosebank,11.37
2314,2018,8,16,1,39,36,Rosebank,11.17
2315,2018,8,16,1,39,37,Rosebank,11.9
2316,2018,8,16,1,39,38,Rosebank,10.51
2317,2018,8,16,1,39,39,Rosebank,12.24
2318,2018,8,16,1,39,40,Rosebank,13.62
2319,2018,8,16,1,39,41,Rosebank,13.0
2320,2018,8,16,1,39,42,Rosebank,11.91
2321,2018,8,16,1,39,43,Rosebank,13.75
2322,2018,8,16,1,39,44,Rosebank,15.31
2323,2018,8,16,1,39,45,Rosebank,15.4
2324,2018,8,16,1,39,46,Rosebank,16.299999
2325,2018,8,16,1,39,47,Rosebank,16.549999
2326,2018,8,16,1,39,48,Rosebank,16.59
2327,2018,8,16,1,39,49,Rosebank,17.299999
2328,2018,8,16,1,39,50,Rosebank,18.969999
2329,2018,8,16,1,39,51,Rosebank,19.0
2330,2018,8,16,1,39,52,Rosebank,19.99
2331,2018,8,16,1,39,53,Rosebank,19.639999
2332,2018,8,16,1,39,54,Rosebank,20.299999
2333,2018,8,16,1,39,55,Rosebank,20.309999
2334,2018,8,16,1,39,56,Rosebank,20.129999
2335,2018,8,16,1,39,57,Rosebank,19.42
2336,2018,8,16,1,39,58,Rosebank,18.91
2337,2018,8,16,1,39,59,Rosebank,19.26
2338,2018,8,16,1,39,60,Rosebank,18.24
2339,2018,8,16,1,40,1,Rosebank,18.6
2340,2018,8,16,1,40,2,Rosebank,20.1
2341,2018,8,16,1,40,3,Rosebank,21.530001
2342,2018,8,16,1,40,4,Rosebank,23.129999
2343,2018,8,16,1,40,5,Rosebank,22.129999
2344,2018,8,16,1,40,6,Rosebank,20.389999
2345,2018,8,16,1,40,7,Rosebank,19.75
2346,2018,8,16,1,40,8,Rosebank,18.0
2347,2018,8,16,1,40,9,Rosebank,18.530001
2348,2018,8,16,1,40,10,Rosebank,16.969999
2349,2018,8,16,1,40,11,Rosebank,15.44
2350,2018,8,16,1,40,12,Rosebank,17.299999
2351,2018,8,16,1,40,13,Rosebank,16.129999
2352,2018,8,16,1,40,14,Rosebank,16.549999
2353,2018,8,16,1,40,15,Rosebank,18.110001
2354,2018,8,16,1,40,16,Rosebank,17.91
2355,2018,8,16,1,40,17,Rosebank,18.5
2356,2018,8,16,1,40,18,Rosebank,18.33
2357,2018,8,16,1,40,19,Rosebank,19.68
2358,2018,8,16,1,40,20,Rosebank,20.59
2359,2018,8,16,1,40,21,Rosebank,19.1
2360,2018,8,16,1,40,22,Rosebank,18.66
2361,2018,8,16,1,40,23,Rosebank,18.42
2362,2018,8,16,1,40,24,Rosebank,16.950001
2363,2018,8,16,1,40,25,Rosebank,16.99
2364,2018,8,16,1,40,26,Rosebank,15.11
2365,2018,8,16,1,40,27,Rosebank,15.73
2366,2018,8,16,1,40,28,Rosebank,16.309999
2367,2018,8,16,1,40,29,Rosebank,15.66
2368,2018,8,16,1,40,30,Rosebank,17.26
2369,2018,8,16,1,40,31,Rosebank,17.26
2370,2018,8,16,1,40,32,Rosebank,16.969999
2371,2018,8,16,1,40,33,Rosebank,17.48
2372,2018,8,16,1,40,34,Rosebank,16.73
2373,2018,8,16,1,40,35,Rosebank,17.73
2374,2018,8,16,1,40,36,Rosebank,18.620001
2375,2018,8,16,1,40,37,Rosebank,17.700001
2376,2018,8,16,1,40,38,Rosebank,18.549999
2377,2018,8,16,1,40,39,Rosebank,19.309999
2378,2018,8,16,1,40,40,Rosebank,17.82
2379,2018,8,16,1,40,41,Rosebank,17.280001
2380,2018,8,16,1,40,42,Rosebank,18.77
2381,2018,8,16,1,40,43,Rosebank,19.91
2382,2018,8,16,1,40,44,Rosebank,21.549999
2383,2018,8,16,1,40,45,Rosebank,22.02
2384,2018,8,16,1,40,46,Rosebank,22.389999
2385,2018,8,16,1,40,47,Rosebank,20.5
2386,2018,8,16,1,40,48,Rosebank,20.879999
2387,2018,8,16,1,40,49,Rosebank,19.530001
2388,2018,8,16,1,40,50,Rosebank,20.17
2389,2018,8,16,1,40,51,Rosebank,21.700001
2390,2018,8,16,1,40,52,Rosebank,20.99
2391,2018,8,16,1,40,53,Rosebank,21.280001
2392,2018,8,16,1,40,54,Rosebank,20.110001
2393,2018,8,16,1,40,55,Rosebank,19.200001
2394,2018,8,16,1,40,56,Rosebank,20.549999
2395,2018,8,16,1,40,57,Rosebank,18.709999
2396,2018,8,16,1,40,58,Rosebank,20.1
2397,2018,8,16,1,40,59,Rosebank,20.02
2398,2018,8,16,1,40,60,Rosebank,21.08
2399,2018,8,16,1,41,1,Rosebank,21.110001
2400,2018,8,16,1,41,2,Rosebank,19.82
2401,2018,8,16,1,41,3,Rosebank,19.68
2402,2018,8,16,1,41,4,Rosebank,19.57
2403,2018,8,16,1,41,5,Rosebank,18.26
2404,2018,8,16,1,41,6,Rosebank,16.530001
2405,2018,8,16,1,41,7,Rosebank,17.42
2406,2018,8,16,1,41,8,Rosebank,16.6
2407,2018,8,16,1,41,9,Rosebank,17.280001
2408,2018,8,16,1,41,10,Rosebank,16.82
2409,2018,8,16,1,41,11,Rosebank,16.15
2410,2018,8,16,1,41,12,Rosebank,16.219999
2411,2018,8,16,1,41,13,Rosebank,16.280001
2412,2018,8,16,1,41,14,Rosebank,17.73
2413,2018,8,16,1,41,15,Rosebank,17.799999
2414,2018,8,16,1,41,16,Rosebank,17.459999
2415,2018,8,16,1,41,17,Rosebank,15.7
2416,2018,8,16,1,41,18,Rosebank,16.02
2417,2018,8,16,1,41,19,Rosebank,16.26
2418,2018,8,16,1,41,20,Rosebank,17.799999
2419,2018,8,16,1,41,21,Rosebank,16.77
2420,2018,8,16,1,41,22,Rosebank,15.02
2421,2018,8,16,1,41,23,Rosebank,16.459999
2422,2018,8,16,1,41,24,Rosebank,15.5
2423,2018,8,16,1,41,25,Rosebank,14.84
2424,2018,8,16,1,41,26,Rosebank,14.91
2425,2018,8,16,1,41,27,Rosebank,16.059999
2426,2018,8,16,1,41,28,Rosebank,14.42
2427,2018,8,16,1,41,29,Rosebank,15.26
2428,2018,8,16,1,41,30,Rosebank,16.02
2429,2018,8,16,1,41,31,Rosebank,16.08
2430,2018,8,16,1,41,32,Rosebank,17.5
2431,2018,8,16,1,41,33,Rosebank,17.219999
2432,2018,8,16,1,41,34,Rosebank,18.530001
2433,2018,8,16,1,41,35,Rosebank,18.309999
2434,2018,8,16,1,41,36,Rosebank,18.709999
2435,2018,8,16,1,41,37,Rosebank,16.799999
2436,2018,8,16,1,41,38,Rosebank,16.200001
2437,2018,8,16,1,41,39,Rosebank,16.17
2438,2018,8,16,1,41,40,Rosebank,18.15
2439,2018,8,16,1,41,41,Rosebank,17.6
2440,2018,8,16,1,41,42,Rosebank,17.219999
2441,2018,8,16,1,41,43,Rosebank,17.48
2442,2018,8,16,1,41,44,Rosebank,17.6
2443,2018,8,16,1,41,45,Rosebank,16.17
2444,2018,8,16,1,41,46,Rosebank,15.0
2445,2018,8,16,1,41,47,Rosebank,15.42
2446,2018,8,16,1,41,48,Rosebank,17.190001
2447,2018,8,16,1,41,49,Rosebank,18.549999
2448,2018,8,16,1,41,50,Rosebank,17.059999
2449,2018,8,16,1,41,51,Rosebank,16.440001
2450,2018,8,16,1,41,52,Rosebank,15.0
2451,2018,8,16,1,41,53,Rosebank,15.42
2452,2018,8,16,1,41,54,Rosebank,16.48
2453,2018,8,16,1,41,55,Rosebank,14.53
2454,2018,8,16,1,41,56,Rosebank,16.110001
2455,2018,8,16,1,41,57,Rosebank,18.110001
2456,2018,8,16,1,41,58,Rosebank,18.5
2457,2018,8,16,1,41,59,Rosebank,18.620001
2458,2018,8,16,1,41,60,Rosebank,18.84
2459,2018,8,16,1,42,1,Rosebank,17.93
2460,2018,8,16,1,42,2,Rosebank,17.280001
2461,2018,8,16,1,42,3,Rosebank,17.389999
2462,2018,8,16,1,42,4,Rosebank,16.6
2463,2018,8,16,1,42,5,Rosebank,18.48
2464,2018,8,16,1,42,6,Rosebank,19.33
2465,2018,8,16,1,42,7,Rosebank,21.200001
2466,2018,8,16,1,42,8,Rosebank,20.280001
2467,2018,8,16,1,42,9,Rosebank,21.6
2468,2018,8,16,1,42,10,Rosebank,23.059999
2469,2018,8,16,1,42,11,Rosebank,23.42
2470,2018,8,16,1,42,12,Rosebank,24.110001
2471,2018,8,16,1,42,13,Rosebank,24.059999
2472,2018,8,16,1,42,14,Rosebank,25.389999
2473,2018,8,16,1,42,15,Rosebank,25.77
2474,2018,8,16,1,42,16,Rosebank,24.84
2475,2018,8,16,1,42,17,Rosebank,26.84
2476,2018,8,16,1,42,18,Rosebank,27.5
2477,2018,8,16,1,42,19,Rosebank,28.280001
2478,2018,8,16,1,42,20,Rosebank,29.66
2479,2018,8,16,1,42,21,Rosebank,30.639999
2480,2018,8,16,1,42,22,Rosebank,30.389999
2481,2018,8,16,1,42,23,Rosebank,31.879999
2482,2018,8,16,1,42,24,Rosebank,33.259998
2483,2018,8,16,1,42,25,Rosebank,33.59
2484,2018,8,16,1,42,26,Rosebank,33.169998
2485,2018,8,16,1,42,27,Rosebank,33.84
2486,2018,8,16,1,42,28,Rosebank,32.0
2487,2018,8,16,1,42,29,Rosebank,30.370001
2488,2018,8,16,1,42,30,Rosebank,30.77
2489,2018,8,16,1,42,31,Rosebank,28.950001
2490,2018,8,16,1,42,32,Rosebank,30.48
2491,2018,8,16,1,42,33,Rosebank,30.530001
2492,2018,8,16,1,42,34,Rosebank,31.42
2493,2018,8,16,1,42,35,Rosebank,31.969999
2494,2018,8,16,1,42,36,Rosebank,33.310001
2495,2018,8,16,1,42,37,Rosebank,31.35
2496,2018,8,16,1,42,38,Rosebank,29.66
2497,2018,8,16,1,42,39,Rosebank,28.549999
2498,2018,8,16,1,42,40,Rosebank,29.68
2499,2018,8,16,1,42,41,Rosebank,29.0
2500,2018,8,16,1,42,42,Rosebank,30.799999
2501,2018,8,16,1,42,43,Rosebank,31.26
2502,2018,8,16,1,42,44,Rosebank,31.200001
2503,2018,8,16,1,42,45,Rosebank,32.419998
2504,2018,8,16,1,42,46,Rosebank,33.439999
2505,2018,8,16,1,42,47,Rosebank,33.0
2506,2018,8,16,1,42,48,Rosebank,31.1
2507,2018,8,16,1,42,49,Rosebank,31.639999
2508,2018,8,16,1,42,50,Rosebank,30.1
2509,2018,8,16,1,42,51,Rosebank,29.790001
2510,2018,8,16,1,42,52,Rosebank,31.459999
2511,2018,8,16,1,42,53,Rosebank,32.330002
2512,2018,8,16,1,42,54,Rosebank,31.950001
2513,2018,8,16,1,42,55,Rosebank,33.400002
2514,2018,8,16,1,42,56,Rosebank,35.310001
2515,2018,8,16,1,42,57,Rosebank,34.330002
2516,2018,8,16,1,42,58,Rosebank,35.599998
2517,2018,8,16,1,42,59,Rosebank,34.419998
2518,2018,8,16,1,42,60,Rosebank,33.549999
2519,2018,8,16,1,43,1,Rosebank,31.879999
2520,2018,8,16,1,43,2,Rosebank,30.33
2521,2018,8,16,1,43,3,Rosebank,28.799999
2522,2018,8,16,1,43,4,Rosebank,27.66
2523,2018,8,16,1,43,5,Rosebank,27.950001
2524,2018,8,16,1,43,6,Rosebank,26.530001
2525,2018,8,16,1,43,7,Rosebank,26.5
2526,2018,8,16,1,43,8,Rosebank,27.1
2527,2018,8,16,1,43,9,Rosebank,25.459999
2528,2018,8,16,1,43,10,Rosebank,27.15
2529,2018,8,16,1,43,11,Rosebank,27.700001
2530,2018,8,16,1,43,12,Rosebank,27.59
2531,2018,8,16,1,43,13,Rosebank,28.42
2532,2018,8,16,1,43,14,Rosebank,27.08
2533,2018,8,16,1,43,15,Rosebank,26.110001
2534,2018,8,16,1,43,16,Rosebank,26.91
2535,2018,8,16,1,43,17,Rosebank,24.91
2536,2018,8,16,1,43,18,Rosebank,23.59
2537,2018,8,16,1,43,19,Rosebank,23.4
2538,2018,8,16,1,43,20,Rosebank,25.17
2539,2018,8,16,1,43,21,Rosebank,26.799999
2540,2018,8,16,1,43,22,Rosebank,28.26
2541,2018,8,16,1,43,23,Rosebank,27.0
2542,2018,8,16,1,43,24,Rosebank,25.879999
2543,2018,8,16,1,43,25,Rosebank,26.75
2544,2018,8,16,1,43,26,Rosebank,28.530001
2545,2018,8,16,1,43,27,Rosebank,26.84
2546,2018,8,16,1,43,28,Rosebank,27.700001
2547,2018,8,16,1,43,29,Rosebank,29.309999
2548,2018,8,16,1,43,30,Rosebank,29.549999
2549,2018,8,16,1,43,31,Rosebank,28.219999
2550,2018,8,16,1,43,32,Rosebank,28.1
2551,2018,8,16,1,43,33,Rosebank,26.26
2552,2018,8,16,1,43,34,Rosebank,24.77
2553,2018,8,16,1,43,35,Rosebank,26.219999
2554,2018,8,16,1,43,36,Rosebank,26.66
2555,2018,8,16,1,43,37,Rosebank,27.950001
2556,2018,8,16,1,43,38,Rosebank,27.040001
2557,2018,8,16,1,43,39,Rosebank,25.389999
2558,2018,8,16,1,43,40,Rosebank,25.950001
2559,2018,8,16,1,43,41,Rosebank,25.99
2560,2018,8,16,1,43,42,Rosebank,26.110001
2561,2018,8,16,1,43,43,Rosebank,25.0
2562,2018,8,16,1,43,44,Rosebank,24.73
2563,2018,8,16,1,43,45,Rosebank,25.129999
2564,2018,8,16,1,43,46,Rosebank,26.799999
2565,2018,8,16,1,43,47,Rosebank,28.48
2566,2018,8,16,1,43,48,Rosebank,28.33
2567,2018,8,16,1,43,49,Rosebank,27.26
2568,2018,8,16,1,43,50,Rosebank,27.17
2569,2018,8,16,1,43,51,Rosebank,25.73
2570,2018,8,16,1,43,52,Rosebank,26.950001
2571,2018,8,16,1,43,53,Rosebank,25.17
2572,2018,8,16,1,43,54,Rosebank,26.68
2573,2018,8,16,1,43,55,Rosebank,24.93
2574,2018,8,16,1,43,56,Rosebank,25.549999
2575,2018,8,16,1,43,57,Rosebank,26.530001
2576,2018,8,16,1,43,58,Rosebank,26.35
2577,2018,8,16,1,43,59,Rosebank,26.620001
2578,2018,8,16,1,43,60,Rosebank,28.26
2579,2018,8,16,1,44,1,Rosebank,29.459999
2580,2018,8,16,1,44,2,Rosebank,30.5
2581,2018,8,16,1,44,3,Rosebank,28.59
2582,2018,8,16,1,44,4,Rosebank,28.6
2583,2018,8,16,1,44,5,Rosebank,27.42
2584,2018,8,16,1,44,6,Rosebank,25.77
2585,2018,8,16,1,44,7,Rosebank,25.700001
2586,2018,8,16,1,44,8,Rosebank,27.26
2587,2018,8,16,1,44,9,Rosebank,28.219999
2588,2018,8,16,1,44,10,Rosebank,28.84
2589,2018,8,16,1,44,11,Rosebank,27.440001
2590,2018,8,16,1,44,12,Rosebank,29.15
2591,2018,8,16,1,44,13,Rosebank,29.26
2592,2018,8,16,1,44,14,Rosebank,29.93
2593,2018,8,16,1,44,15,Rosebank,29.02
2594,2018,8,16,1,44,16,Rosebank,30.73
2595,2018,8,16,1,44,17,Rosebank,28.799999
2596,2018,8,16,1,44,18,Rosebank,26.82
2597,2018,8,16,1,44,19,Rosebank,28.280001
2598,2018,8,16,1,44,20,Rosebank,26.879999
2599,2018,8,16,1,44,21,Rosebank,28.440001
2600,2018,8,16,1,44,22,Rosebank,30.200001
2601,2018,8,16,1,44,23,Rosebank,29.190001
2602,2018,8,16,1,44,24,Rosebank,27.549999
2603,2018,8,16,1,44,25,Rosebank,27.02
2604,2018,8,16,1,44,26,Rosebank,26.530001
2605,2018,8,16,1,44,27,Rosebank,26.620001
2606,2018,8,16,1,44,28,Rosebank,26.73
2607,2018,8,16,1,44,29,Rosebank,26.15
2608,2018,8,16,1,44,30,Rosebank,24.969999
2609,2018,8,16,1,44,31,Rosebank,26.059999
2610,2018,8,16,1,44,32,Rosebank,25.190001
2611,2018,8,16,1,44,33,Rosebank,26.33
2612,2018,8,16,1,44,34,Rosebank,26.129999
2613,2018,8,16,1,44,35,Rosebank,27.15
2614,2018,8,16,1,44,36,Rosebank,26.639999
2615,2018,8,16,1,44,37,Rosebank,24.68
2616,2018,8,16,1,44,38,Rosebank,25.969999
2617,2018,8,16,1,44,39,Rosebank,27.35
2618,2018,8,16,1,44,40,Rosebank,28.440001
2619,2018,8,16,1,44,41,Rosebank,29.24
2620,2018,8,16,1,44,42,Rosebank,28.35
2621,2018,8,16,1,44,43,Rosebank,28.59
2622,2018,8,16,1,44,44,Rosebank,26.91
2623,2018,8,16,1,44,45,Rosebank,26.99
2624,2018,8,16,1,44,46,Rosebank,26.280001
2625,2018,8,16,1,44,47,Rosebank,28.059999
2626,2018,8,16,1,44,48,Rosebank,26.66
2627,2018,8,16,1,44,49,Rosebank,28.26
2628,2018,8,16,1,44,50,Rosebank,26.48
2629,2018,8,16,1,44,51,Rosebank,28.02
2630,2018,8,16,1,44,52,Rosebank,26.299999
2631,2018,8,16,1,44,53,Rosebank,25.860001
2632,2018,8,16,1,44,54,Rosebank,25.129999
2633,2018,8,16,1,44,55,Rosebank,25.219999
2634,2018,8,16,1,44,56,Rosebank,26.08
2635,2018,8,16,1,44,57,Rosebank,26.309999
2636,2018,8,16,1,44,58,Rosebank,25.370001
2637,2018,8,16,1,44,59,Rosebank,27.200001
2638,2018,8,16,1,44,60,Rosebank,29.0
2639,2018,8,16,1,45,1,Rosebank,28.35
2640,2018,8,16,1,45,2,Rosebank,29.51
2641,2018,8,16,1,45,3,Rosebank,31.190001
2642,2018,8,16,1,45,4,Rosebank,32.419998
2643,2018,8,16,1,45,5,Rosebank,33.330002
2644,2018,8,16,1,45,6,Rosebank,32.130001
2645,2018,8,16,1,45,7,Rosebank,31.950001
2646,2018,8,16,1,45,8,Rosebank,32.240002
2647,2018,8,16,1,45,9,Rosebank,32.040001
2648,2018,8,16,1,45,10,Rosebank,32.200001
2649,2018,8,16,1,45,11,Rosebank,30.969999
2650,2018,8,16,1,45,12,Rosebank,31.99
2651,2018,8,16,1,45,13,Rosebank,33.330002
2652,2018,8,16,1,45,14,Rosebank,33.619999
2653,2018,8,16,1,45,15,Rosebank,34.369999
2654,2018,8,16,1,45,16,Rosebank,33.099998
2655,2018,8,16,1,45,17,Rosebank,32.02
2656,2018,8,16,1,45,18,Rosebank,32.310001
2657,2018,8,16,1,45,19,Rosebank,31.790001
2658,2018,8,16,1,45,20,Rosebank,30.99
2659,2018,8,16,1,45,21,Rosebank,31.99
2660,2018,8,16,1,45,22,Rosebank,33.02
2661,2018,8,16,1,45,23,Rosebank,32.57
2662,2018,8,16,1,45,24,Rosebank,33.509998
2663,2018,8,16,1,45,25,Rosebank,35.02
2664,2018,8,16,1,45,26,Rosebank,35.59
2665,2018,8,16,1,45,27,Rosebank,33.77
2666,2018,8,16,1,45,28,Rosebank,32.619999
2667,2018,8,16,1,45,29,Rosebank,34.110001
2668,2018,8,16,1,45,30,Rosebank,35.57
2669,2018,8,16,1,45,31,Rosebank,34.240002
2670,2018,8,16,1,45,32,Rosebank,34.700001
2671,2018,8,16,1,45,33,Rosebank,34.349998
2672,2018,8,16,1,45,34,Rosebank,35.299999
2673,2018,8,16,1,45,35,Rosebank,35.110001
2674,2018,8,16,1,45,36,Rosebank,36.060001
2675,2018,8,16,1,45,37,Rosebank,35.419998
2676,2018,8,16,1,45,38,Rosebank,34.799999
2677,2018,8,16,1,45,39,Rosebank,36.68
2678,2018,8,16,1,45,40,Rosebank,35.099998
2679,2018,8,16,1,45,41,Rosebank,35.240002
2680,2018,8,16,1,45,42,Rosebank,36.099998
2681,2018,8,16,1,45,43,Rosebank,34.259998
2682,2018,8,16,1,45,44,Rosebank,33.389999
2683,2018,8,16,1,45,45,Rosebank,33.599998
2684,2018,8,16,1,45,46,Rosebank,33.400002
2685,2018,8,16,1,45,47,Rosebank,31.620001
2686,2018,8,16,1,45,48,Rosebank,32.77
2687,2018,8,16,1,45,49,Rosebank,32.279999
2688,2018,8,16,1,45,50,Rosebank,33.459999
2689,2018,8,16,1,45,51,Rosebank,33.48
2690,2018,8,16,1,45,52,Rosebank,33.93
2691,2018,8,16,1,45,53,Rosebank,35.82
2692,2018,8,16,1,45,54,Rosebank,36.84
2693,2018,8,16,1,45,55,Rosebank,38.130001
2694,2018,8,16,1,45,56,Rosebank,36.220001
2695,2018,8,16,1,45,57,Rosebank,37.84
2696,2018,8,16,1,45,58,Rosebank,37.200001
2697,2018,8,16,1,45,59,Rosebank,36.91
2698,2018,8,16,1,45,60,Rosebank,35.439999
2699,2018,8,16,1,46,1,Rosebank,34.48
2700,2018,8,16,1,46,2,Rosebank,33.700001
2701,2018,8,16,1,46,3,Rosebank,35.599998
2702,2018,8,16,1,46,4,Rosebank,34.0
2703,2018,8,16,1,46,5,Rosebank,33.549999
2704,2018,8,16,1,46,6,Rosebank,32.970001
2705,2018,8,16,1,46,7,Rosebank,33.880001
2706,2018,8,16,1,46,8,Rosebank,35.75
2707,2018,8,16,1,46,9,Rosebank,35.5
2708,2018,8,16,1,46,10,Rosebank,35.619999
2709,2018,8,16,1,46,11,Rosebank,35.880001
2710,2018,8,16,1,46,12,Rosebank,33.91
2711,2018,8,16,1,46,13,Rosebank,34.84
2712,2018,8,16,1,46,14,Rosebank,34.77
2713,2018,8,16,1,46,15,Rosebank,36.549999
2714,2018,8,16,1,46,16,Rosebank,36.549999
2715,2018,8,16,1,46,17,Rosebank,37.5
2716,2018,8,16,1,46,18,Rosebank,39.200001
2717,2018,8,16,1,46,19,Rosebank,38.529999
2718,2018,8,16,1,46,20,Rosebank,37.66
2719,2018,8,16,1,46,21,Rosebank,38.619999
2720,2018,8,16,1,46,22,Rosebank,37.130001
2721,2018,8,16,1,46,23,Rosebank,35.459999
2722,2018,8,16,1,46,24,Rosebank,34.57
2723,2018,8,16,1,46,25,Rosebank,36.369999
2724,2018,8,16,1,46,26,Rosebank,36.990002
2725,2018,8,16,1,46,27,Rosebank,37.060001
2726,2018,8,16,1,46,28,Rosebank,38.150002
2727,2018,8,16,1,46,29,Rosebank,36.279999
2728,2018,8,16,1,46,30,Rosebank,37.169998
2729,2018,8,16,1,46,31,Rosebank,38.349998
2730,2018,8,16,1,46,32,Rosebank,39.439999
2731,2018,8,16,1,46,33,Rosebank,37.73
2732,2018,8,16,1,46,34,Rosebank,38.330002
2733,2018,8,16,1,46,35,Rosebank,36.369999
2734,2018,8,16,1,46,36,Rosebank,37.400002
2735,2018,8,16,1,46,37,Rosebank,35.529999
2736,2018,8,16,1,46,38,Rosebank,36.549999
2737,2018,8,16,1,46,39,Rosebank,36.240002
2738,2018,8,16,1,46,40,Rosebank,36.080002
2739,2018,8,16,1,46,41,Rosebank,34.080002
2740,2018,8,16,1,46,42,Rosebank,34.66
2741,2018,8,16,1,46,43,Rosebank,33.880001
2742,2018,8,16,1,46,44,Rosebank,35.110001
2743,2018,8,16,1,46,45,Rosebank,33.5
2744,2018,8,16,1,46,46,Rosebank,34.509998
2745,2018,8,16,1,46,47,Rosebank,32.799999
2746,2018,8,16,1,46,48,Rosebank,33.459999
2747,2018,8,16,1,46,49,Rosebank,34.48
2748,2018,8,16,1,46,50,Rosebank,34.619999
2749,2018,8,16,1,46,51,Rosebank,33.529999
2750,2018,8,16,1,46,52,Rosebank,34.799999
2751,2018,8,16,1,46,53,Rosebank,35.040001
2752,2018,8,16,1,46,54,Rosebank,33.619999
2753,2018,8,16,1,46,55,Rosebank,35.0
2754,2018,8,16,1,46,56,Rosebank,34.349998
2755,2018,8,16,1,46,57,Rosebank,35.02
2756,2018,8,16,1,46,58,Rosebank,34.73
2757,2018,8,16,1,46,59,Rosebank,34.02
2758,2018,8,16,1,46,60,Rosebank,35.950001
2759,2018,8,16,1,47,1,Rosebank,34.599998
2760,2018,8,16,1,47,2,Rosebank,35.799999
2761,2018,8,16,1,47,3,Rosebank,37.73
2762,2018,8,16,1,47,4,Rosebank,36.389999
2763,2018,8,16,1,47,5,Rosebank,36.200001
2764,2018,8,16,1,47,6,Rosebank,35.700001
2765,2018,8,16,1,47,7,Rosebank,37.48
2766,2018,8,16,1,47,8,Rosebank,39.189999
2767,2018,8,16,1,47,9,Rosebank,40.509998
2768,2018,8,16,1,47,10,Rosebank,40.220001
2769,2018,8,16,1,47,11,Rosebank,40.82
2770,2018,8,16,1,47,12,Rosebank,39.990002
2771,2018,8,16,1,47,13,Rosebank,38.060001
