ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
661,2018,8,16,1,12,3,Rosebank,-4.89
662,2018,8,16,1,12,4,Rosebank,-6.3
663,2018,8,16,1,12,5,Rosebank,-5.97
664,2018,8,16,1,12,6,Rosebank,-5.65
665,2018,8,16,1,12,7,Rosebank,-6.8
666,2018,8,16,1,12,8,Rosebank,-8.44
667,2018,8,16,1,12,9,Rosebank,-7.58
668,2018,8,16,1,12,10,Rosebank,-7.49
669,2018,8,16,1,12,11,Rosebank,-5.76
670,2018,8,16,1,12,12,Rosebank,-5.65
671,2018,8,16,1,12,13,Rosebank,-4.42
672,2018,8,16,1,12,14,Rosebank,-3.32
673,2018,8,16,1,12,15,Rosebank,-4.64
674,2018,8,16,1,12,16,Rosebank,-6.49
675,2018,8,16,1,12,17,Rosebank,-5.02
676,2018,8,16,1,12,18,Rosebank,-5.92
677,2018,8,16,1,12,19,Rosebank,-7.49
678,2018,8,16,1,12,20,Rosebank,-7.34
679,2018,8,16,1,12,21,Rosebank,-7.17
680,2018,8,16,1,12,22,Rosebank,-7.42
681,2018,8,16,1,12,23,Rosebank,-7.3
682,2018,8,16,1,12,24,Rosebank,-6.46
683,2018,8,16,1,12,25,Rosebank,-8.41
684,2018,8,16,1,12,26,Rosebank,-7.78
685,2018,8,16,1,12,27,Rosebank,-8.9
686,2018,8,16,1,12,28,Rosebank,-8.42
687,2018,8,16,1,12,29,Rosebank,-7.84
688,2018,8,16,1,12,30,Rosebank,-7.46
689,2018,8,16,1,12,31,Rosebank,-6.01
690,2018,8,16,1,12,32,Rosebank,-5.86
691,2018,8,16,1,12,33,Rosebank,-3.97
692,2018,8,16,1,12,34,Rosebank,-4.24
693,2018,8,16,1,12,35,Rosebank,-2.56
694,2018,8,16,1,12,36,Rosebank,-4.52
695,2018,8,16,1,12,37,Rosebank,-2.73
696,2018,8,16,1,12,38,Rosebank,-0.81
697,2018,8,16,1,12,39,Rosebank,1.11
698,2018,8,16,1,12,40,Rosebank,0.47
699,2018,8,16,1,12,41,Rosebank,-1.46
700,2018,8,16,1,12,42,Rosebank,-0.82
701,2018,8,16,1,12,43,Rosebank,-0.2
702,2018,8,16,1,12,44,Rosebank,1.58
703,2018,8,16,1,12,45,Rosebank,2.14
704,2018,8,16,1,12,46,Rosebank,3.3
705,2018,8,16,1,12,47,Rosebank,5.04
706,2018,8,16,1,12,48,Rosebank,4.54
707,2018,8,16,1,12,49,Rosebank,5.22
708,2018,8,16,1,12,50,Rosebank,7.19
709,2018,8,16,1,12,51,Rosebank,8.15
710,2018,8,16,1,12,52,Rosebank,8.22
711,2018,8,16,1,12,53,Rosebank,7.64
712,2018,8,16,1,12,54,Rosebank,8.35
713,2018,8,16,1,12,55,Rosebank,7.11
714,2018,8,16,1,12,56,Rosebank,9.03
715,2018,8,16,1,12,57,Rosebank,10.52
716,2018,8,16,1,12,58,Rosebank,8.99
717,2018,8,16,1,12,59,Rosebank,7.87
718,2018,8,16,1,12,60,Rosebank,9.76
719,2018,8,16,1,13,1,Rosebank,10.52
720,2018,8,16,1,13,2,Rosebank,9.35
721,2018,8,16,1,13,3,Rosebank,11.0
722,2018,8,16,1,13,4,Rosebank,10.16
723,2018,8,16,1,13,5,Rosebank,11.08
724,2018,8,16,1,13,6,Rosebank,9.67
725,2018,8,16,1,13,7,Rosebank,9.11
726,2018,8,16,1,13,8,Rosebank,9.94
727,2018,8,16,1,13,9,Rosebank,11.88
728,2018,8,16,1,13,10,Rosebank,12.68
729,2018,8,16,1,13,11,Rosebank,14.46
730,2018,8,16,1,13,12,Rosebank,15.19
731,2018,8,16,1,13,13,Rosebank,13.35
732,2018,8,16,1,13,14,Rosebank,14.84
733,2018,8,16,1,13,15,Rosebank,14.03
734,2018,8,16,1,13,16,Rosebank,15.87
735,2018,8,16,1,13,17,Rosebank,16.02
736,2018,8,16,1,13,18,Rosebank,16.629999
737,2018,8,16,1,13,19,Rosebank,17.280001
738,2018,8,16,1,13,20,Rosebank,16.059999
739,2018,8,16,1,13,21,Rosebank,17.190001
740,2018,8,16,1,13,22,Rosebank,17.040001
741,2018,8,16,1,13,23,Rosebank,17.0
742,2018,8,16,1,13,24,Rosebank,16.59
743,2018,8,16,1,13,25,Rosebank,18.309999
744,2018,8,16,1,13,26,Rosebank,20.02
745,2018,8,16,1,13,27,Rosebank,18.24
746,2018,8,16,1,13,28,Rosebank,17.280001
747,2018,8,16,1,13,29,Rosebank,18.66
748,2018,8,16,1,13,30,Rosebank,18.48
749,2018,8,16,1,13,31,Rosebank,19.700001
750,2018,8,16,1,13,32,Rosebank,20.98
751,2018,8,16,1,13,33,Rosebank,22.200001
752,2018,8,16,1,13,34,Rosebank,22.52
753,2018,8,16,1,13,35,Rosebank,23.42
754,2018,8,16,1,13,36,Rosebank,22.059999
755,2018,8,16,1,13,37,Rosebank,20.559999
756,2018,8,16,1,13,38,Rosebank,20.030001
757,2018,8,16,1,13,39,Rosebank,18.940001
758,2018,8,16,1,13,40,Rosebank,19.709999
759,2018,8,16,1,13,41,Rosebank,17.84
760,2018,8,16,1,13,42,Rosebank,17.59
761,2018,8,16,1,13,43,Rosebank,16.379999
762,2018,8,16,1,13,44,Rosebank,17.92
763,2018,8,16,1,13,45,Rosebank,16.639999
764,2018,8,16,1,13,46,Rosebank,16.379999
765,2018,8,16,1,13,47,Rosebank,17.35
766,2018,8,16,1,13,48,Rosebank,15.38
767,2018,8,16,1,13,49,Rosebank,13.56
768,2018,8,16,1,13,50,Rosebank,12.66
769,2018,8,16,1,13,51,Rosebank,14.1
770,2018,8,16,1,13,52,Rosebank,14.47
771,2018,8,16,1,13,53,Rosebank,13.27
772,2018,8,16,1,13,54,Rosebank,13.43
773,2018,8,16,1,13,55,Rosebank,15.12
774,2018,8,16,1,13,56,Rosebank,16.219999
775,2018,8,16,1,13,57,Rosebank,16.219999
776,2018,8,16,1,13,58,Rosebank,17.43
777,2018,8,16,1,13,59,Rosebank,19.08
778,2018,8,16,1,13,60,Rosebank,18.15
779,2018,8,16,1,14,1,Rosebank,19.23
780,2018,8,16,1,14,2,Rosebank,19.469999
781,2018,8,16,1,14,3,Rosebank,21.43
782,2018,8,16,1,14,4,Rosebank,21.68
783,2018,8,16,1,14,5,Rosebank,20.99
784,2018,8,16,1,14,6,Rosebank,19.040001
785,2018,8,16,1,14,7,Rosebank,20.98
786,2018,8,16,1,14,8,Rosebank,22.58
787,2018,8,16,1,14,9,Rosebank,22.799999
788,2018,8,16,1,14,10,Rosebank,23.58
789,2018,8,16,1,14,11,Rosebank,21.59
790,2018,8,16,1,14,12,Rosebank,19.9
791,2018,8,16,1,14,13,Rosebank,18.639999
792,2018,8,16,1,14,14,Rosebank,20.42
793,2018,8,16,1,14,15,Rosebank,21.02
794,2018,8,16,1,14,16,Rosebank,22.52
795,2018,8,16,1,14,17,Rosebank,22.709999
796,2018,8,16,1,14,18,Rosebank,20.82
797,2018,8,16,1,14,19,Rosebank,20.23
798,2018,8,16,1,14,20,Rosebank,20.299999
799,2018,8,16,1,14,21,Rosebank,19.59
800,2018,8,16,1,14,22,Rosebank,20.07
801,2018,8,16,1,14,23,Rosebank,18.379999
802,2018,8,16,1,14,24,Rosebank,18.139999
803,2018,8,16,1,14,25,Rosebank,17.110001
804,2018,8,16,1,14,26,Rosebank,16.92
805,2018,8,16,1,14,27,Rosebank,17.59
806,2018,8,16,1,14,28,Rosebank,17.67
807,2018,8,16,1,14,29,Rosebank,18.549999
808,2018,8,16,1,14,30,Rosebank,18.030001
809,2018,8,16,1,14,31,Rosebank,16.08
810,2018,8,16,1,14,32,Rosebank,18.059999
811,2018,8,16,1,14,33,Rosebank,19.15
812,2018,8,16,1,14,34,Rosebank,18.27
813,2018,8,16,1,14,35,Rosebank,17.469999
814,2018,8,16,1,14,36,Rosebank,15.56
815,2018,8,16,1,14,37,Rosebank,16.139999
816,2018,8,16,1,14,38,Rosebank,16.139999
817,2018,8,16,1,14,39,Rosebank,17.67
818,2018,8,16,1,14,40,Rosebank,16.389999
819,2018,8,16,1,14,41,Rosebank,16.59
820,2018,8,16,1,14,42,Rosebank,16.16
821,2018,8,16,1,14,43,Rosebank,16.59
822,2018,8,16,1,14,44,Rosebank,17.16
823,2018,8,16,1,14,45,Rosebank,16.190001
824,2018,8,16,1,14,46,Rosebank,15.38
825,2018,8,16,1,14,47,Rosebank,13.94
826,2018,8,16,1,14,48,Rosebank,12.59
827,2018,8,16,1,14,49,Rosebank,12.07
828,2018,8,16,1,14,50,Rosebank,11.8
829,2018,8,16,1,14,51,Rosebank,13.8
830,2018,8,16,1,14,52,Rosebank,15.47
831,2018,8,16,1,14,53,Rosebank,15.51
832,2018,8,16,1,14,54,Rosebank,13.78
833,2018,8,16,1,14,55,Rosebank,14.76
834,2018,8,16,1,14,56,Rosebank,14.34
835,2018,8,16,1,14,57,Rosebank,15.54
836,2018,8,16,1,14,58,Rosebank,16.309999
837,2018,8,16,1,14,59,Rosebank,18.110001
838,2018,8,16,1,14,60,Rosebank,16.219999
839,2018,8,16,1,15,1,Rosebank,16.32
840,2018,8,16,1,15,2,Rosebank,17.48
841,2018,8,16,1,15,3,Rosebank,17.190001
842,2018,8,16,1,15,4,Rosebank,16.139999
843,2018,8,16,1,15,5,Rosebank,14.18
844,2018,8,16,1,15,6,Rosebank,12.34
845,2018,8,16,1,15,7,Rosebank,13.75
846,2018,8,16,1,15,8,Rosebank,14.48
847,2018,8,16,1,15,9,Rosebank,14.63
848,2018,8,16,1,15,10,Rosebank,14.38
849,2018,8,16,1,15,11,Rosebank,15.48
850,2018,8,16,1,15,12,Rosebank,14.75
851,2018,8,16,1,15,13,Rosebank,16.59
852,2018,8,16,1,15,14,Rosebank,16.540001
853,2018,8,16,1,15,15,Rosebank,16.74
854,2018,8,16,1,15,16,Rosebank,16.99
855,2018,8,16,1,15,17,Rosebank,17.639999
856,2018,8,16,1,15,18,Rosebank,18.34
857,2018,8,16,1,15,19,Rosebank,17.43
858,2018,8,16,1,15,20,Rosebank,17.860001
859,2018,8,16,1,15,21,Rosebank,19.0
860,2018,8,16,1,15,22,Rosebank,18.4
861,2018,8,16,1,15,23,Rosebank,17.51
862,2018,8,16,1,15,24,Rosebank,19.469999
863,2018,8,16,1,15,25,Rosebank,21.190001
864,2018,8,16,1,15,26,Rosebank,20.24
865,2018,8,16,1,15,27,Rosebank,20.379999
866,2018,8,16,1,15,28,Rosebank,21.469999
867,2018,8,16,1,15,29,Rosebank,21.82
868,2018,8,16,1,15,30,Rosebank,20.51
869,2018,8,16,1,15,31,Rosebank,20.58
870,2018,8,16,1,15,32,Rosebank,20.16
871,2018,8,16,1,15,33,Rosebank,21.219999
872,2018,8,16,1,15,34,Rosebank,21.59
873,2018,8,16,1,15,35,Rosebank,23.26
874,2018,8,16,1,15,36,Rosebank,23.15
875,2018,8,16,1,15,37,Rosebank,23.51
876,2018,8,16,1,15,38,Rosebank,22.15
877,2018,8,16,1,15,39,Rosebank,23.74
878,2018,8,16,1,15,40,Rosebank,22.459999
879,2018,8,16,1,15,41,Rosebank,24.190001
880,2018,8,16,1,15,42,Rosebank,22.32
881,2018,8,16,1,15,43,Rosebank,22.18
882,2018,8,16,1,15,44,Rosebank,21.0
883,2018,8,16,1,15,45,Rosebank,19.620001
884,2018,8,16,1,15,46,Rosebank,21.139999
885,2018,8,16,1,15,47,Rosebank,20.719999
886,2018,8,16,1,15,48,Rosebank,20.48
887,2018,8,16,1,15,49,Rosebank,18.48
888,2018,8,16,1,15,50,Rosebank,19.879999
889,2018,8,16,1,15,51,Rosebank,20.860001
890,2018,8,16,1,15,52,Rosebank,20.68
891,2018,8,16,1,15,53,Rosebank,21.08
892,2018,8,16,1,15,54,Rosebank,20.48
893,2018,8,16,1,15,55,Rosebank,20.860001
894,2018,8,16,1,15,56,Rosebank,19.780001
895,2018,8,16,1,15,57,Rosebank,21.280001
896,2018,8,16,1,15,58,Rosebank,19.780001
897,2018,8,16,1,15,59,Rosebank,20.790001
898,2018,8,16,1,15,60,Rosebank,19.16
899,2018,8,16,1,16,1,Rosebank,20.74
900,2018,8,16,1,16,2,Rosebank,22.030001
901,2018,8,16,1,16,3,Rosebank,20.27
902,2018,8,16,1,16,4,Rosebank,20.139999
903,2018,8,16,1,16,5,Rosebank,21.51
904,2018,8,16,1,16,6,Rosebank,20.389999
905,2018,8,16,1,16,7,Rosebank,18.639999
906,2018,8,16,1,16,8,Rosebank,18.1
907,2018,8,16,1,16,9,Rosebank,18.309999
908,2018,8,16,1,16,10,Rosebank,17.389999
909,2018,8,16,1,16,11,Rosebank,18.379999
910,2018,8,16,1,16,12,Rosebank,16.940001
911,2018,8,16,1,16,13,Rosebank,18.0
912,2018,8,16,1,16,14,Rosebank,18.23
913,2018,8,16,1,16,15,Rosebank,19.59
914,2018,8,16,1,16,16,Rosebank,17.74
915,2018,8,16,1,16,17,Rosebank,16.459999
916,2018,8,16,1,16,18,Rosebank,18.24
917,2018,8,16,1,16,19,Rosebank,18.639999
918,2018,8,16,1,16,20,Rosebank,18.67
919,2018,8,16,1,16,21,Rosebank,18.790001
920,2018,8,16,1,16,22,Rosebank,19.76
921,2018,8,16,1,16,23,Rosebank,20.34
922,2018,8,16,1,16,24,Rosebank,18.4
923,2018,8,16,1,16,25,Rosebank,20.1
924,2018,8,16,1,16,26,Rosebank,21.219999
925,2018,8,16,1,16,27,Rosebank,22.9
926,2018,8,16,1,16,28,Rosebank,22.9
927,2018,8,16,1,16,29,Rosebank,21.35
928,2018,8,16,1,16,30,Rosebank,21.07
929,2018,8,16,1,16,31,Rosebank,21.16
930,2018,8,16,1,16,32,Rosebank,19.24
931,2018,8,16,1,16,33,Rosebank,17.43
932,2018,8,16,1,16,34,Rosebank,15.66
933,2018,8,16,1,16,35,Rosebank,13.86
934,2018,8,16,1,16,36,Rosebank,14.9
935,2018,8,16,1,16,37,Rosebank,15.8
936,2018,8,16,1,16,38,Rosebank,17.74
937,2018,8,16,1,16,39,Rosebank,19.299999
938,2018,8,16,1,16,40,Rosebank,21.24
939,2018,8,16,1,16,41,Rosebank,22.190001
940,2018,8,16,1,16,42,Rosebank,23.549999
941,2018,8,16,1,16,43,Rosebank,22.950001
942,2018,8,16,1,16,44,Rosebank,21.52
943,2018,8,16,1,16,45,Rosebank,23.5
944,2018,8,16,1,16,46,Rosebank,22.15
945,2018,8,16,1,16,47,Rosebank,21.1
946,2018,8,16,1,16,48,Rosebank,21.139999
947,2018,8,16,1,16,49,Rosebank,20.5
948,2018,8,16,1,16,50,Rosebank,21.0
949,2018,8,16,1,16,51,Rosebank,19.91
950,2018,8,16,1,16,52,Rosebank,21.24
951,2018,8,16,1,16,53,Rosebank,22.51
952,2018,8,16,1,16,54,Rosebank,23.620001
953,2018,8,16,1,16,55,Rosebank,23.040001
954,2018,8,16,1,16,56,Rosebank,21.42
955,2018,8,16,1,16,57,Rosebank,20.700001
956,2018,8,16,1,16,58,Rosebank,20.540001
957,2018,8,16,1,16,59,Rosebank,20.91
958,2018,8,16,1,16,60,Rosebank,19.99
959,2018,8,16,1,17,1,Rosebank,18.620001
960,2018,8,16,1,17,2,Rosebank,19.67
961,2018,8,16,1,17,3,Rosebank,19.35
962,2018,8,16,1,17,4,Rosebank,19.030001
963,2018,8,16,1,17,5,Rosebank,20.23
964,2018,8,16,1,17,6,Rosebank,21.799999
965,2018,8,16,1,17,7,Rosebank,20.540001
966,2018,8,16,1,17,8,Rosebank,22.299999
967,2018,8,16,1,17,9,Rosebank,22.35
968,2018,8,16,1,17,10,Rosebank,22.83
969,2018,8,16,1,17,11,Rosebank,23.219999
970,2018,8,16,1,17,12,Rosebank,23.26
971,2018,8,16,1,17,13,Rosebank,22.08
972,2018,8,16,1,17,14,Rosebank,22.059999
973,2018,8,16,1,17,15,Rosebank,23.07
974,2018,8,16,1,17,16,Rosebank,22.879999
975,2018,8,16,1,17,17,Rosebank,21.24
976,2018,8,16,1,17,18,Rosebank,20.27
977,2018,8,16,1,17,19,Rosebank,19.139999
978,2018,8,16,1,17,20,Rosebank,19.42
979,2018,8,16,1,17,21,Rosebank,18.639999
980,2018,8,16,1,17,22,Rosebank,20.059999
981,2018,8,16,1,17,23,Rosebank,18.27
982,2018,8,16,1,17,24,Rosebank,19.02
983,2018,8,16,1,17,25,Rosebank,18.559999
984,2018,8,16,1,17,26,Rosebank,19.620001
985,2018,8,16,1,17,27,Rosebank,18.879999
986,2018,8,16,1,17,28,Rosebank,20.110001
987,2018,8,16,1,17,29,Rosebank,20.24
988,2018,8,16,1,17,30,Rosebank,22.110001
989,2018,8,16,1,17,31,Rosebank,22.08
990,2018,8,16,1,17,32,Rosebank,21.059999
991,2018,8,16,1,17,33,Rosebank,20.92
992,2018,8,16,1,17,34,Rosebank,19.219999
993,2018,8,16,1,17,35,Rosebank,20.74
994,2018,8,16,1,17,36,Rosebank,22.299999
995,2018,8,16,1,17,37,Rosebank,21.219999
996,2018,8,16,1,17,38,Rosebank,22.190001
997,2018,8,16,1,17,39,Rosebank,21.92
998,2018,8,16,1,17,40,Rosebank,23.5
999,2018,8,16,1,17,41,Rosebank,22.16
1000,2018,8,16,1,17,42,Rosebank,23.48
0,2018,8,16,1,1,2,Limpopo,-7.73
1,2018,8,16,1,1,3,Limpopo,-7.61
2,2018,8,16,1,1,4,Limpopo,-6.48
3,2018,8,16,1,1,5,Limpopo,-7.62
4,2018,8,16,1,1,6,Limpopo,-6.49
5,2018,8,16,1,1,7,Limpopo,-7.81
6,2018,8,16,1,1,8,Limpopo,-7.52
7,2018,8,16,1,1,9,Limpopo,-7.25
8,2018,8,16,1,1,10,Limpopo,-9.09
9,2018,8,16,1,1,11,Limpopo,-7.45
10,2018,8,16,1,1,12,Limpopo,-6.8
11,2018,8,16,1,1,13,Limpopo,-4.9
12,2018,8,16,1,1,14,Limpopo,-5.85
13,2018,8,16,1,1,15,Limpopo,-6.06
14,2018,8,16,1,1,16,Limpopo,-7.46
15,2018,8,16,1,1,17,Limpopo,-7.7
16,2018,8,16,1,1,18,Limpopo,-8.21
17,2018,8,16,1,1,19,Limpopo,-6.76
18,2018,8,16,1,1,20,Limpopo,-7.37
19,2018,8,16,1,1,21,Limpopo,-7.78
20,2018,8,16,1,1,22,Limpopo,-6.25
21,2018,8,16,1,1,23,Limpopo,-4.38
22,2018,8,16,1,1,24,Limpopo,-3.61
23,2018,8,16,1,1,25,Limpopo,-5.58
24,2018,8,16,1,1,26,Limpopo,-4.36
25,2018,8,16,1,1,27,Limpopo,-3.25
26,2018,8,16,1,1,28,Limpopo,-5.25
27,2018,8,16,1,1,29,Limpopo,-6.0
28,2018,8,16,1,1,30,Limpopo,-4.2
29,2018,8,16,1,1,31,Limpopo,-2.98
30,2018,8,16,1,1,32,Limpopo,-1.49
31,2018,8,16,1,1,33,Limpopo,-2.49
32,2018,8,16,1,1,34,Limpopo,-0.5
33,2018,8,16,1,1,35,Limpopo,-0.58
34,2018,8,16,1,1,36,Limpopo,0.22
35,2018,8,16,1,1,37,Limpopo,-0.2
36,2018,8,16,1,1,38,Limpopo,-0.84
37,2018,8,16,1,1,39,Limpopo,-2.25
38,2018,8,16,1,1,40,Limpopo,-1.44
39,2018,8,16,1,1,41,Limpopo,0.32
40,2018,8,16,1,1,42,Limpopo,0.78
41,2018,8,16,1,1,43,Limpopo,-0.34
42,2018,8,16,1,1,44,Limpopo,0.51
43,2018,8,16,1,1,45,Limpopo,0.08
44,2018,8,16,1,1,46,Limpopo,-0.2
45,2018,8,16,1,1,47,Limpopo,-1.84
46,2018,8,16,1,1,48,Limpopo,-3.72
47,2018,8,16,1,1,49,Limpopo,-3.08
48,2018,8,16,1,1,50,Limpopo,-4.52
49,2018,8,16,1,1,51,Limpopo,-3.77
50,2018,8,16,1,1,52,Limpopo,-2.9
51,2018,8,16,1,1,53,Limpopo,-2.8
52,2018,8,16,1,1,54,Limpopo,-4.62
53,2018,8,16,1,1,55,Limpopo,-4.44
54,2018,8,16,1,1,56,Limpopo,-5.96
55,2018,8,16,1,1,57,Limpopo,-4.3
56,2018,8,16,1,1,58,Limpopo,-2.68
57,2018,8,16,1,1,59,Limpopo,-4.06
58,2018,8,16,1,1,60,Limpopo,-5.84
59,2018,8,16,1,2,1,Limpopo,-4.48
60,2018,8,16,1,2,2,Limpopo,-2.62
61,2018,8,16,1,2,3,Limpopo,-2.57
62,2018,8,16,1,2,4,Limpopo,-2.65
63,2018,8,16,1,2,5,Limpopo,-2.89
64,2018,8,16,1,2,6,Limpopo,-1.22
65,2018,8,16,1,2,7,Limpopo,0.36
66,2018,8,16,1,2,8,Limpopo,-1.54
67,2018,8,16,1,2,9,Limpopo,-1.12
68,2018,8,16,1,2,10,Limpopo,-2.54
69,2018,8,16,1,2,11,Limpopo,-3.92
70,2018,8,16,1,2,12,Limpopo,-5.62
71,2018,8,16,1,2,13,Limpopo,-4.86
72,2018,8,16,1,2,14,Limpopo,-3.94
73,2018,8,16,1,2,15,Limpopo,-5.49
74,2018,8,16,1,2,16,Limpopo,-6.77
75,2018,8,16,1,2,17,Limpopo,-8.01
76,2018,8,16,1,2,18,Limpopo,-6.45
77,2018,8,16,1,2,19,Limpopo,-5.94
78,2018,8,16,1,2,20,Limpopo,-6.52
79,2018,8,16,1,2,21,Limpopo,-6.34
80,2018,8,16,1,2,22,Limpopo,-7.7
81,2018,8,16,1,2,23,Limpopo,-8.18
82,2018,8,16,1,2,24,Limpopo,-6.33
83,2018,8,16,1,2,25,Limpopo,-4.66
84,2018,8,16,1,2,26,Limpopo,-3.73
85,2018,8,16,1,2,27,Limpopo,-2.28
86,2018,8,16,1,2,28,Limpopo,-1.44
87,2018,8,16,1,2,29,Limpopo,-3.12
88,2018,8,16,1,2,30,Limpopo,-3.0
89,2018,8,16,1,2,31,Limpopo,-4.28
90,2018,8,16,1,2,32,Limpopo,-3.68
91,2018,8,16,1,2,33,Limpopo,-4.44
92,2018,8,16,1,2,34,Limpopo,-6.24
93,2018,8,16,1,2,35,Limpopo,-4.38
94,2018,8,16,1,2,36,Limpopo,-3.74
95,2018,8,16,1,2,37,Limpopo,-4.52
96,2018,8,16,1,2,38,Limpopo,-6.38
97,2018,8,16,1,2,39,Limpopo,-7.25
98,2018,8,16,1,2,40,Limpopo,-8.8
99,2018,8,16,1,2,41,Limpopo,-6.97
100,2018,8,16,1,2,42,Limpopo,-5.52
101,2018,8,16,1,2,43,Limpopo,-6.06
102,2018,8,16,1,2,44,Limpopo,-7.73
103,2018,8,16,1,2,45,Limpopo,-7.1
104,2018,8,16,1,2,46,Limpopo,-5.28
105,2018,8,16,1,2,47,Limpopo,-5.74
106,2018,8,16,1,2,48,Limpopo,-4.92
107,2018,8,16,1,2,49,Limpopo,-6.37
108,2018,8,16,1,2,50,Limpopo,-6.69
109,2018,8,16,1,2,51,Limpopo,-7.97
110,2018,8,16,1,2,52,Limpopo,-7.78
111,2018,8,16,1,2,53,Limpopo,-7.57
112,2018,8,16,1,2,54,Limpopo,-8.98
113,2018,8,16,1,2,55,Limpopo,-7.42
114,2018,8,16,1,2,56,Limpopo,-8.82
115,2018,8,16,1,2,57,Limpopo,-6.86
116,2018,8,16,1,2,58,Limpopo,-7.76
117,2018,8,16,1,2,59,Limpopo,-9.54
118,2018,8,16,1,2,60,Limpopo,-7.81
119,2018,8,16,1,3,1,Limpopo,-6.38
120,2018,8,16,1,3,2,Limpopo,-4.42
121,2018,8,16,1,3,3,Limpopo,-3.0
122,2018,8,16,1,3,4,Limpopo,-4.21
123,2018,8,16,1,3,5,Limpopo,-6.14
124,2018,8,16,1,3,6,Limpopo,-5.66
125,2018,8,16,1,3,7,Limpopo,-3.82
126,2018,8,16,1,3,8,Limpopo,-3.88
127,2018,8,16,1,3,9,Limpopo,-3.29
128,2018,8,16,1,3,10,Limpopo,-2.33
129,2018,8,16,1,3,11,Limpopo,-2.01
130,2018,8,16,1,3,12,Limpopo,-3.94
131,2018,8,16,1,3,13,Limpopo,-2.6
132,2018,8,16,1,3,14,Limpopo,-3.78
133,2018,8,16,1,3,15,Limpopo,-3.73
134,2018,8,16,1,3,16,Limpopo,-2.28
135,2018,8,16,1,3,17,Limpopo,-1.68
136,2018,8,16,1,3,18,Limpopo,-2.49
137,2018,8,16,1,3,19,Limpopo,-2.86
138,2018,8,16,1,3,20,Limpopo,-4.56
139,2018,8,16,1,3,21,Limpopo,-2.68
140,2018,8,16,1,3,22,Limpopo,-0.81
141,2018,8,16,1,3,23,Limpopo,0.16
142,2018,8,16,1,3,24,Limpopo,1.74
143,2018,8,16,1,3,25,Limpopo,3.16
144,2018,8,16,1,3,26,Limpopo,2.51
145,2018,8,16,1,3,27,Limpopo,2.86
146,2018,8,16,1,3,28,Limpopo,3.38
147,2018,8,16,1,3,29,Limpopo,3.71
148,2018,8,16,1,3,30,Limpopo,4.59
149,2018,8,16,1,3,31,Limpopo,4.66
150,2018,8,16,1,3,32,Limpopo,4.02
151,2018,8,16,1,3,33,Limpopo,5.24
152,2018,8,16,1,3,34,Limpopo,5.3
153,2018,8,16,1,3,35,Limpopo,4.06
154,2018,8,16,1,3,36,Limpopo,3.4
155,2018,8,16,1,3,37,Limpopo,4.54
156,2018,8,16,1,3,38,Limpopo,5.34
157,2018,8,16,1,3,39,Limpopo,6.63
158,2018,8,16,1,3,40,Limpopo,8.06
159,2018,8,16,1,3,41,Limpopo,9.11
160,2018,8,16,1,3,42,Limpopo,8.06
161,2018,8,16,1,3,43,Limpopo,7.28
162,2018,8,16,1,3,44,Limpopo,8.0
163,2018,8,16,1,3,45,Limpopo,8.92
164,2018,8,16,1,3,46,Limpopo,8.42
165,2018,8,16,1,3,47,Limpopo,9.62
166,2018,8,16,1,3,48,Limpopo,8.42
167,2018,8,16,1,3,49,Limpopo,6.46
168,2018,8,16,1,3,50,Limpopo,5.88
169,2018,8,16,1,3,51,Limpopo,4.16
170,2018,8,16,1,3,52,Limpopo,3.51
171,2018,8,16,1,3,53,Limpopo,3.35
172,2018,8,16,1,3,54,Limpopo,3.62
173,2018,8,16,1,3,55,Limpopo,5.07
174,2018,8,16,1,3,56,Limpopo,4.24
175,2018,8,16,1,3,57,Limpopo,5.24
176,2018,8,16,1,3,58,Limpopo,5.75
177,2018,8,16,1,3,59,Limpopo,5.47
178,2018,8,16,1,3,60,Limpopo,5.55
179,2018,8,16,1,4,1,Limpopo,5.9
180,2018,8,16,1,4,2,Limpopo,6.62
181,2018,8,16,1,4,3,Limpopo,5.23
182,2018,8,16,1,4,4,Limpopo,6.94
183,2018,8,16,1,4,5,Limpopo,7.18
184,2018,8,16,1,4,6,Limpopo,6.08
185,2018,8,16,1,4,7,Limpopo,7.2
186,2018,8,16,1,4,8,Limpopo,8.87
187,2018,8,16,1,4,9,Limpopo,9.35
188,2018,8,16,1,4,10,Limpopo,11.19
189,2018,8,16,1,4,11,Limpopo,9.51
190,2018,8,16,1,4,12,Limpopo,9.43
191,2018,8,16,1,4,13,Limpopo,8.16
192,2018,8,16,1,4,14,Limpopo,8.51
193,2018,8,16,1,4,15,Limpopo,7.38
194,2018,8,16,1,4,16,Limpopo,5.68
195,2018,8,16,1,4,17,Limpopo,5.06
196,2018,8,16,1,4,18,Limpopo,3.11
197,2018,8,16,1,4,19,Limpopo,4.67
198,2018,8,16,1,4,20,Limpopo,5.27
199,2018,8,16,1,4,21,Limpopo,6.06
200,2018,8,16,1,4,22,Limpopo,7.54
201,2018,8,16,1,4,23,Limpopo,9.22
202,2018,8,16,1,4,24,Limpopo,7.88
203,2018,8,16,1,4,25,Limpopo,8.59
204,2018,8,16,1,4,26,Limpopo,9.1
205,2018,8,16,1,4,27,Limpopo,7.18
