ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
1658,2018,8,16,1,28,40,Braamfontein,21.16
1659,2018,8,16,1,28,41,Braamfontein,22.860001
1660,2018,8,16,1,28,42,Braamfontein,21.959999
1661,2018,8,16,1,28,43,Braamfontein,22.719999
1662,2018,8,16,1,28,44,Braamfontein,24.379999
1663,2018,8,16,1,28,45,Braamfontein,22.66
1664,2018,8,16,1,28,46,Braamfontein,22.299999
1665,2018,8,16,1,28,47,Braamfontein,20.950001
1666,2018,8,16,1,28,48,Braamfontein,19.48
1667,2018,8,16,1,28,49,Braamfontein,18.83
1668,2018,8,16,1,28,50,Braamfontein,17.52
1669,2018,8,16,1,28,51,Braamfontein,18.790001
1670,2018,8,16,1,28,52,Braamfontein,18.18
1671,2018,8,16,1,28,53,Braamfontein,16.24
1672,2018,8,16,1,28,54,Braamfontein,16.43
1673,2018,8,16,1,28,55,Braamfontein,15.38
1674,2018,8,16,1,28,56,Braamfontein,15.06
1675,2018,8,16,1,28,57,Braamfontein,14.87
1676,2018,8,16,1,28,58,Braamfontein,16.059999
1677,2018,8,16,1,28,59,Braamfontein,16.459999
1678,2018,8,16,1,28,60,Braamfontein,17.08
1679,2018,8,16,1,29,1,Braamfontein,18.620001
1680,2018,8,16,1,29,2,Braamfontein,17.48
1681,2018,8,16,1,29,3,Braamfontein,15.52
1682,2018,8,16,1,29,4,Braamfontein,16.27
1683,2018,8,16,1,29,5,Braamfontein,15.76
1684,2018,8,16,1,29,6,Braamfontein,14.71
1685,2018,8,16,1,29,7,Braamfontein,16.34
1686,2018,8,16,1,29,8,Braamfontein,16.190001
1687,2018,8,16,1,29,9,Braamfontein,17.66
1688,2018,8,16,1,29,10,Braamfontein,18.309999
1689,2018,8,16,1,29,11,Braamfontein,16.959999
1690,2018,8,16,1,29,12,Braamfontein,16.1
1691,2018,8,16,1,29,13,Braamfontein,14.56
1692,2018,8,16,1,29,14,Braamfontein,15.02
1693,2018,8,16,1,29,15,Braamfontein,16.51
1694,2018,8,16,1,29,16,Braamfontein,16.1
1695,2018,8,16,1,29,17,Braamfontein,16.08
1696,2018,8,16,1,29,18,Braamfontein,16.379999
1697,2018,8,16,1,29,19,Braamfontein,16.59
1698,2018,8,16,1,29,20,Braamfontein,14.67
1699,2018,8,16,1,29,21,Braamfontein,14.72
1700,2018,8,16,1,29,22,Braamfontein,13.3
1701,2018,8,16,1,29,23,Braamfontein,14.32
1702,2018,8,16,1,29,24,Braamfontein,12.58
1703,2018,8,16,1,29,25,Braamfontein,13.35
1704,2018,8,16,1,29,26,Braamfontein,13.38
1705,2018,8,16,1,29,27,Braamfontein,15.19
1706,2018,8,16,1,29,28,Braamfontein,13.56
1707,2018,8,16,1,29,29,Braamfontein,13.34
1708,2018,8,16,1,29,30,Braamfontein,12.74
1709,2018,8,16,1,29,31,Braamfontein,14.16
1710,2018,8,16,1,29,32,Braamfontein,13.27
1711,2018,8,16,1,29,33,Braamfontein,13.88
1712,2018,8,16,1,29,34,Braamfontein,14.74
1713,2018,8,16,1,29,35,Braamfontein,15.44
1714,2018,8,16,1,29,36,Braamfontein,16.559999
1715,2018,8,16,1,29,37,Braamfontein,14.66
1716,2018,8,16,1,29,38,Braamfontein,14.4
1717,2018,8,16,1,29,39,Braamfontein,14.23
1718,2018,8,16,1,29,40,Braamfontein,12.56
1719,2018,8,16,1,29,41,Braamfontein,10.74
1720,2018,8,16,1,29,42,Braamfontein,10.51
1721,2018,8,16,1,29,43,Braamfontein,9.15
1722,2018,8,16,1,29,44,Braamfontein,7.94
1723,2018,8,16,1,29,45,Braamfontein,7.76
1724,2018,8,16,1,29,46,Braamfontein,8.36
1725,2018,8,16,1,29,47,Braamfontein,9.18
1726,2018,8,16,1,29,48,Braamfontein,7.27
1727,2018,8,16,1,29,49,Braamfontein,7.62
1728,2018,8,16,1,29,50,Braamfontein,5.86
1729,2018,8,16,1,29,51,Braamfontein,6.64
1730,2018,8,16,1,29,52,Braamfontein,7.68
1731,2018,8,16,1,29,53,Braamfontein,8.8
1732,2018,8,16,1,29,54,Braamfontein,8.32
1733,2018,8,16,1,29,55,Braamfontein,9.9
1734,2018,8,16,1,29,56,Braamfontein,9.1
1735,2018,8,16,1,29,57,Braamfontein,10.4
1736,2018,8,16,1,29,58,Braamfontein,11.18
1737,2018,8,16,1,29,59,Braamfontein,13.16
1738,2018,8,16,1,29,60,Braamfontein,13.28
1739,2018,8,16,1,30,1,Braamfontein,14.46
1740,2018,8,16,1,30,2,Braamfontein,14.62
1741,2018,8,16,1,30,3,Braamfontein,15.5
1742,2018,8,16,1,30,4,Braamfontein,16.860001
1743,2018,8,16,1,30,5,Braamfontein,16.59
1744,2018,8,16,1,30,6,Braamfontein,16.799999
1745,2018,8,16,1,30,7,Braamfontein,17.02
1746,2018,8,16,1,30,8,Braamfontein,16.379999
1747,2018,8,16,1,30,9,Braamfontein,15.27
1748,2018,8,16,1,30,10,Braamfontein,15.27
1749,2018,8,16,1,30,11,Braamfontein,14.32
1750,2018,8,16,1,30,12,Braamfontein,14.11
1751,2018,8,16,1,30,13,Braamfontein,15.87
1752,2018,8,16,1,30,14,Braamfontein,15.22
1753,2018,8,16,1,30,15,Braamfontein,15.03
1754,2018,8,16,1,30,16,Braamfontein,15.0
1755,2018,8,16,1,30,17,Braamfontein,13.56
1756,2018,8,16,1,30,18,Braamfontein,14.48
1757,2018,8,16,1,30,19,Braamfontein,12.64
1758,2018,8,16,1,30,20,Braamfontein,14.26
1759,2018,8,16,1,30,21,Braamfontein,14.3
1760,2018,8,16,1,30,22,Braamfontein,14.4
1761,2018,8,16,1,30,23,Braamfontein,15.48
1762,2018,8,16,1,30,24,Braamfontein,14.59
1763,2018,8,16,1,30,25,Braamfontein,13.38
1764,2018,8,16,1,30,26,Braamfontein,13.8
1765,2018,8,16,1,30,27,Braamfontein,13.7
1766,2018,8,16,1,30,28,Braamfontein,13.68
1767,2018,8,16,1,30,29,Braamfontein,12.22
1768,2018,8,16,1,30,30,Braamfontein,13.16
1769,2018,8,16,1,30,31,Braamfontein,13.1
1770,2018,8,16,1,30,32,Braamfontein,13.32
1771,2018,8,16,1,30,33,Braamfontein,12.24
1772,2018,8,16,1,30,34,Braamfontein,13.98
1773,2018,8,16,1,30,35,Braamfontein,15.04
1774,2018,8,16,1,30,36,Braamfontein,16.74
1775,2018,8,16,1,30,37,Braamfontein,16.51
1776,2018,8,16,1,30,38,Braamfontein,17.139999
1777,2018,8,16,1,30,39,Braamfontein,18.35
1778,2018,8,16,1,30,40,Braamfontein,17.799999
1779,2018,8,16,1,30,41,Braamfontein,19.040001
1780,2018,8,16,1,30,42,Braamfontein,18.379999
1781,2018,8,16,1,30,43,Braamfontein,16.42
1782,2018,8,16,1,30,44,Braamfontein,15.64
1783,2018,8,16,1,30,45,Braamfontein,14.4
1784,2018,8,16,1,30,46,Braamfontein,14.9
1785,2018,8,16,1,30,47,Braamfontein,15.7
1786,2018,8,16,1,30,48,Braamfontein,16.76
1787,2018,8,16,1,30,49,Braamfontein,16.35
1788,2018,8,16,1,30,50,Braamfontein,15.48
1789,2018,8,16,1,30,51,Braamfontein,16.629999
1790,2018,8,16,1,30,52,Braamfontein,17.940001
1791,2018,8,16,1,30,53,Braamfontein,16.48
1792,2018,8,16,1,30,54,Braamfontein,17.040001
1793,2018,8,16,1,30,55,Braamfontein,18.16
1794,2018,8,16,1,30,56,Braamfontein,18.139999
1795,2018,8,16,1,30,57,Braamfontein,18.27
1796,2018,8,16,1,30,58,Braamfontein,17.51
1797,2018,8,16,1,30,59,Braamfontein,19.23
1798,2018,8,16,1,30,60,Braamfontein,20.24
1799,2018,8,16,1,31,1,Braamfontein,20.459999
1800,2018,8,16,1,31,2,Braamfontein,22.190001
1801,2018,8,16,1,31,3,Braamfontein,20.5
1802,2018,8,16,1,31,4,Braamfontein,22.440001
1803,2018,8,16,1,31,5,Braamfontein,21.0
1804,2018,8,16,1,31,6,Braamfontein,19.43
1805,2018,8,16,1,31,7,Braamfontein,19.389999
1806,2018,8,16,1,31,8,Braamfontein,18.51
1807,2018,8,16,1,31,9,Braamfontein,19.52
1808,2018,8,16,1,31,10,Braamfontein,20.07
1809,2018,8,16,1,31,11,Braamfontein,21.959999
1810,2018,8,16,1,31,12,Braamfontein,20.559999
1811,2018,8,16,1,31,13,Braamfontein,20.379999
1812,2018,8,16,1,31,14,Braamfontein,20.02
1813,2018,8,16,1,31,15,Braamfontein,20.629999
1814,2018,8,16,1,31,16,Braamfontein,19.51
1815,2018,8,16,1,31,17,Braamfontein,20.98
1816,2018,8,16,1,31,18,Braamfontein,20.48
1817,2018,8,16,1,31,19,Braamfontein,19.440001
1818,2018,8,16,1,31,20,Braamfontein,19.639999
1819,2018,8,16,1,31,21,Braamfontein,18.59
1820,2018,8,16,1,31,22,Braamfontein,20.43
1821,2018,8,16,1,31,23,Braamfontein,20.4
1822,2018,8,16,1,31,24,Braamfontein,22.27
1823,2018,8,16,1,31,25,Braamfontein,20.719999
1824,2018,8,16,1,31,26,Braamfontein,21.98
1825,2018,8,16,1,31,27,Braamfontein,20.34
1826,2018,8,16,1,31,28,Braamfontein,19.76
1827,2018,8,16,1,31,29,Braamfontein,20.440001
1828,2018,8,16,1,31,30,Braamfontein,18.52
1829,2018,8,16,1,31,31,Braamfontein,18.440001
1830,2018,8,16,1,31,32,Braamfontein,17.23
1831,2018,8,16,1,31,33,Braamfontein,16.16
1832,2018,8,16,1,31,34,Braamfontein,14.43
1833,2018,8,16,1,31,35,Braamfontein,15.95
1834,2018,8,16,1,31,36,Braamfontein,17.83
1835,2018,8,16,1,31,37,Braamfontein,19.16
1836,2018,8,16,1,31,38,Braamfontein,19.4
1837,2018,8,16,1,31,39,Braamfontein,20.360001
1838,2018,8,16,1,31,40,Braamfontein,18.940001
1839,2018,8,16,1,31,41,Braamfontein,17.68
1840,2018,8,16,1,31,42,Braamfontein,18.5
1841,2018,8,16,1,31,43,Braamfontein,20.02
1842,2018,8,16,1,31,44,Braamfontein,21.48
1843,2018,8,16,1,31,45,Braamfontein,21.48
1844,2018,8,16,1,31,46,Braamfontein,23.42
1845,2018,8,16,1,31,47,Braamfontein,21.790001
1846,2018,8,16,1,31,48,Braamfontein,21.76
1847,2018,8,16,1,31,49,Braamfontein,21.75
1848,2018,8,16,1,31,50,Braamfontein,20.34
1849,2018,8,16,1,31,51,Braamfontein,18.83
1850,2018,8,16,1,31,52,Braamfontein,19.23
1851,2018,8,16,1,31,53,Braamfontein,18.280001
1852,2018,8,16,1,31,54,Braamfontein,19.379999
1853,2018,8,16,1,31,55,Braamfontein,19.08
1854,2018,8,16,1,31,56,Braamfontein,20.16
1855,2018,8,16,1,31,57,Braamfontein,18.59
1856,2018,8,16,1,31,58,Braamfontein,19.709999
1857,2018,8,16,1,31,59,Braamfontein,18.82
1858,2018,8,16,1,31,60,Braamfontein,17.4
1859,2018,8,16,1,32,1,Braamfontein,18.68
1860,2018,8,16,1,32,2,Braamfontein,19.74
1861,2018,8,16,1,32,3,Braamfontein,18.860001
1862,2018,8,16,1,32,4,Braamfontein,18.219999
1863,2018,8,16,1,32,5,Braamfontein,19.219999
1864,2018,8,16,1,32,6,Braamfontein,18.48
1865,2018,8,16,1,32,7,Braamfontein,17.08
1866,2018,8,16,1,32,8,Braamfontein,17.299999
1867,2018,8,16,1,32,9,Braamfontein,18.16
1868,2018,8,16,1,32,10,Braamfontein,20.120001
1869,2018,8,16,1,32,11,Braamfontein,20.280001
1870,2018,8,16,1,32,12,Braamfontein,21.48
1871,2018,8,16,1,32,13,Braamfontein,22.030001
1872,2018,8,16,1,32,14,Braamfontein,22.24
1873,2018,8,16,1,32,15,Braamfontein,22.059999
1874,2018,8,16,1,32,16,Braamfontein,20.299999
1875,2018,8,16,1,32,17,Braamfontein,22.23
1876,2018,8,16,1,32,18,Braamfontein,23.950001
1877,2018,8,16,1,32,19,Braamfontein,23.26
1878,2018,8,16,1,32,20,Braamfontein,21.26
1879,2018,8,16,1,32,21,Braamfontein,20.26
1880,2018,8,16,1,32,22,Braamfontein,19.26
1881,2018,8,16,1,32,23,Braamfontein,19.82
1882,2018,8,16,1,32,24,Braamfontein,17.99
1883,2018,8,16,1,32,25,Braamfontein,18.51
1884,2018,8,16,1,32,26,Braamfontein,18.950001
1885,2018,8,16,1,32,27,Braamfontein,19.120001
1886,2018,8,16,1,32,28,Braamfontein,18.99
1887,2018,8,16,1,32,29,Braamfontein,18.200001
1888,2018,8,16,1,32,30,Braamfontein,17.200001
1889,2018,8,16,1,32,31,Braamfontein,16.059999
1890,2018,8,16,1,32,32,Braamfontein,15.48
1891,2018,8,16,1,32,33,Braamfontein,17.299999
1892,2018,8,16,1,32,34,Braamfontein,15.44
1893,2018,8,16,1,32,35,Braamfontein,14.28
1894,2018,8,16,1,32,36,Braamfontein,14.8
1895,2018,8,16,1,32,37,Braamfontein,14.35
1896,2018,8,16,1,32,38,Braamfontein,13.32
1897,2018,8,16,1,32,39,Braamfontein,14.54
1898,2018,8,16,1,32,40,Braamfontein,15.63
1899,2018,8,16,1,32,41,Braamfontein,14.56
1900,2018,8,16,1,32,42,Braamfontein,14.67
1901,2018,8,16,1,32,43,Braamfontein,15.11
1902,2018,8,16,1,32,44,Braamfontein,15.82
1903,2018,8,16,1,32,45,Braamfontein,16.35
1904,2018,8,16,1,32,46,Braamfontein,17.08
1905,2018,8,16,1,32,47,Braamfontein,19.08
1906,2018,8,16,1,32,48,Braamfontein,18.59
1907,2018,8,16,1,32,49,Braamfontein,17.15
1908,2018,8,16,1,32,50,Braamfontein,17.700001
1909,2018,8,16,1,32,51,Braamfontein,17.110001
1910,2018,8,16,1,32,52,Braamfontein,15.39
1911,2018,8,16,1,32,53,Braamfontein,13.39
1912,2018,8,16,1,32,54,Braamfontein,14.24
1913,2018,8,16,1,32,55,Braamfontein,14.32
1914,2018,8,16,1,32,56,Braamfontein,15.26
1915,2018,8,16,1,32,57,Braamfontein,15.36
1916,2018,8,16,1,32,58,Braamfontein,13.59
1917,2018,8,16,1,32,59,Braamfontein,13.48
1918,2018,8,16,1,32,60,Braamfontein,12.14
1919,2018,8,16,1,33,1,Braamfontein,10.27
1920,2018,8,16,1,33,2,Braamfontein,8.72
1921,2018,8,16,1,33,3,Braamfontein,8.6
1922,2018,8,16,1,33,4,Braamfontein,9.94
1923,2018,8,16,1,33,5,Braamfontein,8.78
1924,2018,8,16,1,33,6,Braamfontein,8.56
1925,2018,8,16,1,33,7,Braamfontein,10.0
1926,2018,8,16,1,33,8,Braamfontein,11.03
1927,2018,8,16,1,33,9,Braamfontein,12.35
1928,2018,8,16,1,33,10,Braamfontein,11.2
1929,2018,8,16,1,33,11,Braamfontein,9.48
1930,2018,8,16,1,33,12,Braamfontein,10.46
1931,2018,8,16,1,33,13,Braamfontein,11.55
1932,2018,8,16,1,33,14,Braamfontein,9.78
1933,2018,8,16,1,33,15,Braamfontein,11.22
1934,2018,8,16,1,33,16,Braamfontein,10.87
1935,2018,8,16,1,33,17,Braamfontein,12.47
1936,2018,8,16,1,33,18,Braamfontein,13.04
1937,2018,8,16,1,33,19,Braamfontein,12.68
1938,2018,8,16,1,33,20,Braamfontein,11.19
1939,2018,8,16,1,33,21,Braamfontein,12.3
1940,2018,8,16,1,33,22,Braamfontein,10.46
1941,2018,8,16,1,33,23,Braamfontein,10.0
1942,2018,8,16,1,33,24,Braamfontein,8.27
1943,2018,8,16,1,33,25,Braamfontein,9.87
1944,2018,8,16,1,33,26,Braamfontein,10.11
1945,2018,8,16,1,33,27,Braamfontein,9.87
1946,2018,8,16,1,33,28,Braamfontein,10.62
1947,2018,8,16,1,33,29,Braamfontein,11.87
1948,2018,8,16,1,33,30,Braamfontein,12.92
1949,2018,8,16,1,33,31,Braamfontein,14.27
1950,2018,8,16,1,33,32,Braamfontein,13.39
1951,2018,8,16,1,33,33,Braamfontein,12.19
1952,2018,8,16,1,33,34,Braamfontein,10.24
1953,2018,8,16,1,33,35,Braamfontein,11.54
1954,2018,8,16,1,33,36,Braamfontein,11.03
1955,2018,8,16,1,33,37,Braamfontein,11.59
1956,2018,8,16,1,33,38,Braamfontein,11.08
1957,2018,8,16,1,33,39,Braamfontein,12.27
1958,2018,8,16,1,33,40,Braamfontein,10.27
1959,2018,8,16,1,33,41,Braamfontein,8.56
1960,2018,8,16,1,33,42,Braamfontein,9.66
1961,2018,8,16,1,33,43,Braamfontein,10.08
1962,2018,8,16,1,33,44,Braamfontein,11.87
1963,2018,8,16,1,33,45,Braamfontein,13.08
1964,2018,8,16,1,33,46,Braamfontein,12.59
1965,2018,8,16,1,33,47,Braamfontein,12.11
1966,2018,8,16,1,33,48,Braamfontein,10.15
1967,2018,8,16,1,33,49,Braamfontein,10.56
1968,2018,8,16,1,33,50,Braamfontein,9.7
1969,2018,8,16,1,33,51,Braamfontein,8.08
1970,2018,8,16,1,33,52,Braamfontein,10.03
1971,2018,8,16,1,33,53,Braamfontein,11.0
1972,2018,8,16,1,33,54,Braamfontein,9.03
1973,2018,8,16,1,33,55,Braamfontein,7.47
1974,2018,8,16,1,33,56,Braamfontein,6.83
1975,2018,8,16,1,33,57,Braamfontein,8.02
1976,2018,8,16,1,33,58,Braamfontein,7.11
1977,2018,8,16,1,33,59,Braamfontein,6.31
1978,2018,8,16,1,33,60,Braamfontein,5.26
1979,2018,8,16,1,34,1,Braamfontein,3.32
1980,2018,8,16,1,34,2,Braamfontein,3.99
1981,2018,8,16,1,34,3,Braamfontein,5.0
1982,2018,8,16,1,34,4,Braamfontein,5.63
1983,2018,8,16,1,34,5,Braamfontein,3.83
1984,2018,8,16,1,34,6,Braamfontein,3.32
1985,2018,8,16,1,34,7,Braamfontein,2.06
1986,2018,8,16,1,34,8,Braamfontein,1.64
1987,2018,8,16,1,34,9,Braamfontein,3.02
1988,2018,8,16,1,34,10,Braamfontein,1.64
1989,2018,8,16,1,34,11,Braamfontein,0.51
1990,2018,8,16,1,34,12,Braamfontein,0.16
1991,2018,8,16,1,34,13,Braamfontein,1.54
1992,2018,8,16,1,34,14,Braamfontein,2.59
1993,2018,8,16,1,34,15,Braamfontein,1.56
1994,2018,8,16,1,34,16,Braamfontein,1.83
1995,2018,8,16,1,34,17,Braamfontein,-0.05
1996,2018,8,16,1,34,18,Braamfontein,-0.78
1997,2018,8,16,1,34,19,Braamfontein,0.08
1998,2018,8,16,1,34,20,Braamfontein,-1.81
1999,2018,8,16,1,34,21,Braamfontein,-2.68
2000,2018,8,16,1,34,22,Braamfontein,-2.06
2001,2018,8,16,1,34,23,Braamfontein,-1.37
2002,2018,8,16,1,34,24,Braamfontein,-0.7
2003,2018,8,16,1,34,25,Braamfontein,-0.84
2004,2018,8,16,1,34,26,Braamfontein,-2.01
2005,2018,8,16,1,34,27,Braamfontein,-1.09
2006,2018,8,16,1,34,28,Braamfontein,0.47
2007,2018,8,16,1,34,29,Braamfontein,-0.06
2008,2018,8,16,1,34,30,Braamfontein,-0.69
2009,2018,8,16,1,34,31,Braamfontein,-0.49
2010,2018,8,16,1,34,32,Braamfontein,-0.18
2011,2018,8,16,1,34,33,Braamfontein,-1.13
2012,2018,8,16,1,34,34,Braamfontein,-0.34
2013,2018,8,16,1,34,35,Braamfontein,0.91
2014,2018,8,16,1,34,36,Braamfontein,1.63
2015,2018,8,16,1,34,37,Braamfontein,3.24
2016,2018,8,16,1,34,38,Braamfontein,1.75
2017,2018,8,16,1,34,39,Braamfontein,-0.08
2018,2018,8,16,1,34,40,Braamfontein,1.63
2019,2018,8,16,1,34,41,Braamfontein,2.76
2020,2018,8,16,1,34,42,Braamfontein,1.82
2021,2018,8,16,1,34,43,Braamfontein,1.19
2022,2018,8,16,1,34,44,Braamfontein,2.14
2023,2018,8,16,1,34,45,Braamfontein,3.58
2024,2018,8,16,1,34,46,Braamfontein,2.31
2025,2018,8,16,1,34,47,Braamfontein,3.76
2026,2018,8,16,1,34,48,Braamfontein,1.92
2027,2018,8,16,1,34,49,Braamfontein,2.52
2028,2018,8,16,1,34,50,Braamfontein,0.64
2029,2018,8,16,1,34,51,Braamfontein,-0.6
2030,2018,8,16,1,34,52,Braamfontein,0.59
2031,2018,8,16,1,34,53,Braamfontein,0.51
2032,2018,8,16,1,34,54,Braamfontein,0.84
2033,2018,8,16,1,34,55,Braamfontein,0.82
2034,2018,8,16,1,34,56,Braamfontein,2.4
2035,2018,8,16,1,34,57,Braamfontein,1.36
2036,2018,8,16,1,34,58,Braamfontein,1.62
2037,2018,8,16,1,34,59,Braamfontein,1.14
2038,2018,8,16,1,34,60,Braamfontein,0.78
2039,2018,8,16,1,35,1,Braamfontein,-0.6
2040,2018,8,16,1,35,2,Braamfontein,0.62
2041,2018,8,16,1,35,3,Braamfontein,1.48
2042,2018,8,16,1,35,4,Braamfontein,-0.14
2043,2018,8,16,1,35,5,Braamfontein,-0.45
2044,2018,8,16,1,35,6,Braamfontein,-1.1
2045,2018,8,16,1,35,7,Braamfontein,-0.54
2046,2018,8,16,1,35,8,Braamfontein,0.16
2047,2018,8,16,1,35,9,Braamfontein,-1.7
2048,2018,8,16,1,35,10,Braamfontein,-2.22
2049,2018,8,16,1,35,11,Braamfontein,-1.62
2050,2018,8,16,1,35,12,Braamfontein,-2.68
2051,2018,8,16,1,35,13,Braamfontein,-3.7
2052,2018,8,16,1,35,14,Braamfontein,-2.92
2053,2018,8,16,1,35,15,Braamfontein,-1.22
2054,2018,8,16,1,35,16,Braamfontein,-2.02
2055,2018,8,16,1,35,17,Braamfontein,-2.46
2056,2018,8,16,1,35,18,Braamfontein,-4.32
2057,2018,8,16,1,35,19,Braamfontein,-5.32
2058,2018,8,16,1,35,20,Braamfontein,-4.33
2059,2018,8,16,1,35,21,Braamfontein,-4.62
2060,2018,8,16,1,35,22,Braamfontein,-3.9
2061,2018,8,16,1,35,23,Braamfontein,-2.34
2062,2018,8,16,1,35,24,Braamfontein,-1.62
2063,2018,8,16,1,35,25,Braamfontein,-0.94
2064,2018,8,16,1,35,26,Braamfontein,-2.88
2065,2018,8,16,1,35,27,Braamfontein,-3.37
2066,2018,8,16,1,35,28,Braamfontein,-3.5
2067,2018,8,16,1,35,29,Braamfontein,-2.78
2068,2018,8,16,1,35,30,Braamfontein,-4.05
2069,2018,8,16,1,35,31,Braamfontein,-5.72
2070,2018,8,16,1,35,32,Braamfontein,-4.41
2071,2018,8,16,1,35,33,Braamfontein,-2.61
2072,2018,8,16,1,35,34,Braamfontein,-3.25
2073,2018,8,16,1,35,35,Braamfontein,-1.34
2074,2018,8,16,1,35,36,Braamfontein,-0.88
2075,2018,8,16,1,35,37,Braamfontein,-1.12
2076,2018,8,16,1,35,38,Braamfontein,-2.53
2077,2018,8,16,1,35,39,Braamfontein,-2.4
2078,2018,8,16,1,35,40,Braamfontein,-1.72
2079,2018,8,16,1,35,41,Braamfontein,0.03
2080,2018,8,16,1,35,42,Braamfontein,-1.8
2081,2018,8,16,1,35,43,Braamfontein,-1.5
2082,2018,8,16,1,35,44,Braamfontein,-3.4
2083,2018,8,16,1,35,45,Braamfontein,-5.3
2084,2018,8,16,1,35,46,Braamfontein,-6.6
2085,2018,8,16,1,35,47,Braamfontein,-5.14
2086,2018,8,16,1,35,48,Braamfontein,-7.02
2087,2018,8,16,1,35,49,Braamfontein,-7.05
2088,2018,8,16,1,35,50,Braamfontein,-5.28
2089,2018,8,16,1,35,51,Braamfontein,-3.32
2090,2018,8,16,1,35,52,Braamfontein,-5.2
2091,2018,8,16,1,35,53,Braamfontein,-4.61
2092,2018,8,16,1,35,54,Braamfontein,-5.81
2093,2018,8,16,1,35,55,Braamfontein,-5.58
2094,2018,8,16,1,35,56,Braamfontein,-5.64
2095,2018,8,16,1,35,57,Braamfontein,-3.72
2096,2018,8,16,1,35,58,Braamfontein,-4.2
2097,2018,8,16,1,35,59,Braamfontein,-5.21
2098,2018,8,16,1,35,60,Braamfontein,-4.12
2099,2018,8,16,1,36,1,Braamfontein,-3.54
2100,2018,8,16,1,36,2,Braamfontein,-2.28
2101,2018,8,16,1,36,3,Braamfontein,-1.84
2102,2018,8,16,1,36,4,Braamfontein,-3.13
2103,2018,8,16,1,36,5,Braamfontein,-4.2
2104,2018,8,16,1,36,6,Braamfontein,-4.86
2105,2018,8,16,1,36,7,Braamfontein,-6.45
2106,2018,8,16,1,36,8,Braamfontein,-6.33
2107,2018,8,16,1,36,9,Braamfontein,-6.3
2108,2018,8,16,1,36,10,Braamfontein,-7.6
2109,2018,8,16,1,36,11,Braamfontein,-6.89
2110,2018,8,16,1,36,12,Braamfontein,-6.93
2111,2018,8,16,1,36,13,Braamfontein,-5.49
2112,2018,8,16,1,36,14,Braamfontein,-6.81
2113,2018,8,16,1,36,15,Braamfontein,-7.84
2114,2018,8,16,1,36,16,Braamfontein,-8.1
2115,2018,8,16,1,36,17,Braamfontein,-7.24
2116,2018,8,16,1,36,18,Braamfontein,-6.12
2117,2018,8,16,1,36,19,Braamfontein,-5.65
2118,2018,8,16,1,36,20,Braamfontein,-5.13
2119,2018,8,16,1,36,21,Braamfontein,-4.46
2120,2018,8,16,1,36,22,Braamfontein,-6.38
2121,2018,8,16,1,36,23,Braamfontein,-6.46
2122,2018,8,16,1,36,24,Braamfontein,-5.94
2123,2018,8,16,1,36,25,Braamfontein,-5.7
2124,2018,8,16,1,36,26,Braamfontein,-4.54
2125,2018,8,16,1,36,27,Braamfontein,-5.76
2126,2018,8,16,1,36,28,Braamfontein,-6.64
2127,2018,8,16,1,36,29,Braamfontein,-5.65
2128,2018,8,16,1,36,30,Braamfontein,-5.37
2129,2018,8,16,1,36,31,Braamfontein,-6.8
2130,2018,8,16,1,36,32,Braamfontein,-6.21
2131,2018,8,16,1,36,33,Braamfontein,-7.09
2132,2018,8,16,1,36,34,Braamfontein,-7.48
2133,2018,8,16,1,36,35,Braamfontein,-8.49
2134,2018,8,16,1,36,36,Braamfontein,-7.12
2135,2018,8,16,1,36,37,Braamfontein,-7.68
2136,2018,8,16,1,36,38,Braamfontein,-7.52
2137,2018,8,16,1,36,39,Braamfontein,-5.52
2138,2018,8,16,1,36,40,Braamfontein,-4.96
2139,2018,8,16,1,36,41,Braamfontein,-6.57
2140,2018,8,16,1,36,42,Braamfontein,-6.22
2141,2018,8,16,1,36,43,Braamfontein,-7.36
2142,2018,8,16,1,36,44,Braamfontein,-7.58
2143,2018,8,16,1,36,45,Braamfontein,-9.12
2144,2018,8,16,1,36,46,Braamfontein,-8.32
2145,2018,8,16,1,36,47,Braamfontein,-8.42
2146,2018,8,16,1,36,48,Braamfontein,-6.44
2147,2018,8,16,1,36,49,Braamfontein,-6.12
2148,2018,8,16,1,36,50,Braamfontein,-6.78
2149,2018,8,16,1,36,51,Braamfontein,-7.32
2150,2018,8,16,1,36,52,Braamfontein,-6.81
2151,2018,8,16,1,36,53,Braamfontein,-7.45
2152,2018,8,16,1,36,54,Braamfontein,-5.46
2153,2018,8,16,1,36,55,Braamfontein,-6.81
2154,2018,8,16,1,36,56,Braamfontein,-5.21
2155,2018,8,16,1,36,57,Braamfontein,-6.89
2156,2018,8,16,1,36,58,Braamfontein,-5.0
2157,2018,8,16,1,36,59,Braamfontein,-6.44
2158,2018,8,16,1,36,60,Braamfontein,-6.49
2159,2018,8,16,1,37,1,Braamfontein,-7.7
2160,2018,8,16,1,37,2,Braamfontein,-6.94
2161,2018,8,16,1,37,3,Braamfontein,-8.06
2162,2018,8,16,1,37,4,Braamfontein,-8.29
2163,2018,8,16,1,37,5,Braamfontein,-6.64
2164,2018,8,16,1,37,6,Braamfontein,-6.08
2165,2018,8,16,1,37,7,Braamfontein,-5.86
2166,2018,8,16,1,37,8,Braamfontein,-7.58
